task_name,task_idx,hf_path,hf_name,split,sample_idx,hf_source_idx,label_raw,label_offset,label_global,num_classes,class_label,input_type,text
amazon,11,fancyzhx/amazon_polarity,,test,383,130389,1,46,47,2,positive,concat,"I liked it a lot I really like this doll. Groovy Girls are fun to play with because they are not plastic, and they have cool clothes. I like how they all have different skin color and hair. I also like their big feet. -- Ellie, age 7"
amazon,11,fancyzhx/amazon_polarity,,test,384,45895,0,46,46,2,negative,concat,"How Much... Between $34.99 & $36.99 USD! Way too much for a single album set! The packaging just does not compensate for the price. You can buy an ""original Green Label"" used that Will sound better for about $14.00."
amazon,11,fancyzhx/amazon_polarity,,test,385,67671,0,46,46,2,negative,concat,"The Cay by Rachel In 1942 Philip Enright was living with his parents on the Caribbean island of Curacao. When the Germans attack the island, his mother decides to move back to her hometown in Virginia. When the ship taking them to their new home is torpedoed, Philip is hit on the head and finds himself on a raft with an old black man named Timothy and a cat. After a while Philip becomes blind. Philip doesn't know what to think of Timothy at first but after a while they but they soon realize that if they want to survive they have to get along. Will they survive? Will Philip ever see his family again? Read it and find out.I didn't like this book because it had to much action for my taste. But for a true action lover this book might prove as satisfactory."
amazon,11,fancyzhx/amazon_polarity,,test,386,296017,1,46,47,2,positive,concat,"They're not KILLSWITCH rip-offs! This band is much heavier than killswitch people. Sure they sing the choruses and the songs are somewhat catchy, but KSE are much more mainstream than this band. This album is brutal metal-core at its finest. From track 1 to the last, they don't let up. It is much better than their last cd which I thought was just another metal-core cd. This one is different and it has a little extra something. I love this album and you might too if you'll stop listening to these idiots saying they have ripped KSE off. This band has been around for ten years! They were before KSE. Ilove killswitch as much as the next guy, but I also love CALIBAN and this is a ferocious album that deserves to be heard. Long live METAL-CORE!"
amazon,11,fancyzhx/amazon_polarity,,test,387,113444,0,46,46,2,negative,concat,"bah..worst album dont bother about this one. I thought , since the production date was 1993 , might be a cool band... but it is some Belgium/ Franco band...not worth your pennyI Threw the CD Away..It was that bad"
amazon,11,fancyzhx/amazon_polarity,,test,388,270014,0,46,46,2,negative,concat,"I fail to see it ........ Despite it's accuracy to the original story, I fail to see why this movie is such a big deal. Yes it has a lot of good special effects, and yes it has a pretty decent cast. But it's nothing spectacular by any means. Some people I know are going nuts over this film like it's the greatest film ever, again sorry - I don't see it. I don't recall Frodo being such a weiner in the book."
amazon,11,fancyzhx/amazon_polarity,,test,389,272123,0,46,46,2,negative,concat,"Hogwash at best, misleading is fitter As a money manager, I was attracted by the title of this book. I am so happy that I did not pick up this trash 11 years ago. The ""the China collapse"" that is still coming. In the meanwhile, every other economy, be it US, Japan, or Europe, had at least 2 or 3 crashes during that period. What a joke. I would not give Gordon any credit even if China's economy crashes right now. Every economy runs in cycles. Pick any country in the world, it will have a crash in 11 years.Gordon clearly knows nothing about economy or business. I think he should focus more on China's human right issues discuss them from purely political view. What a waste."
amazon,11,fancyzhx/amazon_polarity,,test,390,86532,1,46,47,2,positive,concat,"Excellent! This book was pretty good. Though not so fresh as David Edding's Belgariad and Mallorean series The Elenium had some very good parts. I especially liked Aphreal, a rather childish godess, and Talen, a young street begger/pickpocket. If you liked Edding's other works I recomend reading this."
amazon,11,fancyzhx/amazon_polarity,,test,391,51957,1,46,47,2,positive,concat,"Gunsmoke, nothing more to say... It's nice to go back to days when right was rightand the law was the law. Gunsmoke brings intoour home..."
amazon,11,fancyzhx/amazon_polarity,,test,392,347542,0,46,46,2,negative,concat,"Caution: China claims Tibet now Any report from or about Tibet must contain the fact that Tibet is an occupied nation and is and has suffered unspeakable torment from China's domination. China's criminal repression of Tibet constitutes crimes against humanity. China has done everything possible to eliminate Buddhism in Tibet by destroying over 6000 monasteries, murder or torture and jailing of countless monks and nuns, and systematic infusion of Han Chinese to delute and eliminate Tibet culture. It is unlikely pilgrims would have anything authentic to visit or see."
amazon,11,fancyzhx/amazon_polarity,,test,393,357967,0,46,46,2,negative,concat,"Bummer... They creep up on me Aw bummer... I bought these to replace some black cotton Bali briefs that I loved, but are discontinued. Yes, the waist band is wonderful, but the leg openings ""creep up"" on me. The openings seem to be loose to avoid panty lines, but they also don't stay down and cover my cheeks all the way. They're driving me nuts. Gotta take them off :-)"
amazon,11,fancyzhx/amazon_polarity,,test,394,85263,1,46,47,2,positive,concat,"How does she drink so much espresso? Double Shot is another wild ride with everyone's favorite detective caterer, Goldy Bear Schultz. Goldy is as a good a cook as she is nosy. The espresso-chugging, yoga-practicing caterer finds herself suspected of murder, of her black-hearted, devastatingly handsome ex-husband. A lively, fun read for those days you just want to escape. Diane Mott Davidson serves it up well."
amazon,11,fancyzhx/amazon_polarity,,test,395,64497,0,46,46,2,negative,concat,"Even an incredible all-star line up can't help this album... Man! Jack Dangers, Chuck D, Vernon Reid, Dave Lombardo... An incredible group of talent. However, the majority of the album loses steam with the contrasting energies of the individual parts creating a fractured and meandering whole. Credit must definitely be given to Dave Lombardo for excellent drum work, Chuck D for being Chuck D, and to Jack Dangers for the Bass and Guitar(!?) work on several of the songs. This album is a great gesture, but seems to be more of a novelty album than a repeat player. I like DJ Spooky's older illbient material, but I still feel that he is an excellent DJ, but a hit or miss producer.Ultimately, it's the kind of amazing lineup album that I'm dying to get a hold of, but now am a bit disappointed now that I've got it in my hands...Similar or related (and much better than this album):PraxisMaterialFantomasMeat Beat ManifestoPublic Enemy"
amazon,11,fancyzhx/amazon_polarity,,test,396,226029,0,46,46,2,negative,concat,"I wanted to give this game NO stars. This is probably the worst driving simulator I have ever purchased. The cars do have differing handling characteristics but they are all equally flighty, it's iether straight, full left or right, no middle ground anywhere in the game. The graphics are poor and the fun factor is a negative. The choice of vehicles is impressive but the detail is lacking. I found that to purchase more than one car was extremely cumbersome and I found I was constantly waiting for screens to load. If you enjoy GranTurismo or even TOCA2 I would not buy this game. This game left me feeling that I had wasted my time and money."
